,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2020-07-16,3.515131950378418,8.927203178405762,7.662036895751953,4.138500213623047,22.719999313354492,11.279999732971191,4.204452037811279,23.280000686645508,11.489999771118164,4.130256175994873,22.520000457763672,11.270000457763672,4.154987812042236,23.15999984741211,11.460000038146973,20930679.0,69698700.0,27862000.0
2020-07-17,3.515131950378418,8.935060501098633,7.6824140548706055,4.138500213623047,22.739999771118164,11.3100004196167,4.204452037811279,23.030000686645508,11.449999809265137,4.130256175994873,22.579999923706055,11.3100004196167,4.179719924926758,22.829999923706055,11.430000305175781,16070431.0,49927600.0,25853400.0
2020-07-20,3.5641472339630127,8.935060501098633,7.770716667175293,4.1962080001831055,22.739999771118164,11.4399995803833,4.237428188323975,22.90999984741211,11.5,4.113768100738525,22.520000457763672,11.300000190734863,4.122012138366699,22.700000762939453,11.319999694824219,21871360.0,48679800.0,20665900.0
2020-07-21,3.718198537826538,9.18260383605957,7.784301280975342,4.377575874328613,23.3700008392334,11.460000038146973,4.451772212982178,23.600000381469727,11.579999923706055,4.311624050140381,23.139999389648438,11.350000381469727,4.344600200653076,23.149999618530273,11.4399995803833,32222981.0,101769600.0,27836500.0
2020-07-22,3.7251992225646973,9.056865692138672,7.865813732147217,4.385819911956787,23.049999237060547,11.579999923706055,4.410552024841309,23.40999984741211,11.720000267028809,4.303380012512207,23.010000228881836,11.510000228881836,4.385819911956787,23.299999237060547,11.720000267028809,21691230.0,43085500.0,28233600.0
2020-07-23,3.5571463108062744,8.868441581726074,7.668829441070557,4.187963962554932,22.56999969482422,11.289999961853027,4.3281121253967285,23.229999542236328,11.65999984741211,4.179719924926758,22.540000915527344,11.289999961853027,4.295135974884033,23.15999984741211,11.59000015258789,19862996.0,64072100.0,27353300.0
2020-07-24,3.5641472339630127,8.931310653686523,7.6484503746032715,4.1962080001831055,22.729999542236328,11.260000228881836,4.262159824371338,23.059999465942383,11.34000015258789,4.0890350341796875,22.420000076293945,11.09000015258789,4.16323184967041,22.540000915527344,11.220000267028809,18488182.0,43380300.0,36014200.0
2020-07-27,3.7532079219818115,9.115988731384277,8.08996868133545,4.418796062469482,23.200000762939453,11.90999984741211,4.443528175354004,23.25,11.9399995803833,4.1962080001831055,22.450000762939453,11.350000381469727,4.1962080001831055,22.8700008392334,11.460000038146973,32085670.0,56539600.0,42063100.0
2020-07-28,3.7392053604125977,8.958816528320312,7.974493503570557,4.402307987213135,22.799999237060547,11.739999771118164,4.492992877960205,23.31999969482422,11.789999961853027,4.377575874328613,22.799999237060547,11.59000015258789,4.377575874328613,23.040000915527344,11.65999984741211,19596864.0,48353000.0,20529100.0
2020-07-29,3.8162295818328857,9.10420036315918,8.212235450744629,4.492992877960205,23.170000076293945,12.09000015258789,4.534213066101074,23.25,12.149999618530273,4.451772212982178,22.920000076293945,11.890000343322754,4.484748840332031,23.030000686645508,11.90999984741211,22014616.0,44011500.0,24691900.0
2020-07-30,3.7672128677368164,8.9666748046875,8.049214363098145,4.43528413772583,22.81999969482422,11.850000381469727,4.476504802703857,22.920000076293945,12.069999694824219,4.3281121253967285,22.5,11.680000305175781,4.443528175354004,22.920000076293945,11.930000305175781,17148666.0,57859000.0,29433700.0
2020-07-31,3.571150541305542,8.723057746887207,7.906569957733154,4.204452037811279,22.200000762939453,11.640000343322754,4.35284423828125,23.139999389648438,11.800000190734863,4.1962080001831055,22.15999984741211,11.59000015258789,4.35284423828125,22.920000076293945,11.789999961853027,20305256.0,75397300.0,18876900.0
2020-08-03,3.510195255279541,8.565885543823242,7.757132530212402,4.130256175994873,21.799999237060547,11.420000076293945,4.270403861999512,22.549999237060547,11.819999694824219,4.080790996551514,21.719999313354492,11.329999923706055,4.154987812042236,22.540000915527344,11.800000190734863,34585541.0,63598500.0,28077800.0
2020-08-04,3.4121057987213135,8.558026313781738,7.804679870605469,4.014839172363281,21.780000686645508,11.489999771118164,4.113768100738525,22.049999237060547,11.5,3.8994228839874268,21.25,11.119999885559082,4.056058883666992,21.459999084472656,11.180000305175781,42680739.0,63011900.0,75671000.0
2020-08-05,3.384079933166504,9.108129501342773,7.988080978393555,3.981863021850586,23.18000030517578,11.760000228881836,4.0890350341796875,23.280000686645508,11.949999809265137,3.9159109592437744,22.229999542236328,11.710000038146973,4.047814846038818,22.229999542236328,11.760000228881836,40045618.0,137214700.0,26444700.0
2020-08-06,3.3910865783691406,9.123847007751465,7.831849575042725,3.9901070594787598,23.219999313354492,11.529999732971191,4.0395708084106445,23.530000686645508,11.770000457763672,3.9159109592437744,23.010000228881836,11.5,3.9571309089660645,23.280000686645508,11.640000343322754,27002957.0,56375100.0,26619900.0
2020-08-07,3.2859909534454346,8.954888343811035,7.580524921417236,3.8664469718933105,22.790000915527344,11.15999984741211,4.014839172363281,22.90999984741211,11.319999694824219,3.841715097427368,22.549999237060547,11.0600004196167,3.9076669216156006,22.860000610351562,11.3100004196167,42185108.0,56040200.0,42556500.0
2020-08-10,3.3210229873657227,9.214221954345703,7.716375827789307,3.9076669216156006,23.450000762939453,11.359999656677246,3.9571309089660645,23.450000762939453,11.520000457763672,3.849958896636963,22.639999389648438,11.180000305175781,3.9076669216156006,22.899999618530273,11.399999618530273,24678485.0,52390100.0,42324800.0
2020-08-11,3.3000035285949707,9.068836212158203,7.587317943572998,3.882935047149658,23.079999923706055,11.170000076293945,3.9653749465942383,23.8799991607666,11.5600004196167,3.882935047149658,23.059999465942383,11.140000343322754,3.9488871097564697,23.709999084472656,11.5,28196306.0,66342300.0,30996700.0
2020-08-12,3.2299396991729736,9.226008415222168,7.6824140548706055,3.800494909286499,23.479999542236328,11.3100004196167,3.9159109592437744,23.68000030517578,11.420000076293945,3.742785930633545,23.079999923706055,11.149999618530273,3.9159109592437744,23.360000610351562,11.260000228881836,31246516.0,67008500.0,26197700.0
2020-08-13,3.1949076652526855,8.974532127380371,7.662036895751953,3.759274959564209,22.84000015258789,11.279999732971191,3.9241549968719482,23.579999923706055,11.489999771118164,3.742785930633545,22.709999084472656,11.220000267028809,3.849958896636963,23.450000762939453,11.470000267028809,30521385.0,44588200.0,17539900.0
2020-08-14,3.1808950901031494,8.907733917236328,7.6959991455078125,3.742785930633545,22.670000076293945,11.329999923706055,3.8252270221710205,22.979999542236328,11.359999656677246,3.7262980937957764,22.530000686645508,11.210000038146973,3.742785930633545,22.770000457763672,11.319999694824219,28828037.0,38422000.0,17319600.0
2020-08-17,3.0547804832458496,8.880230903625488,7.716375827789307,3.5943939685821533,22.600000381469727,11.359999656677246,3.742785930633545,22.84000015258789,11.529999732971191,3.561418056488037,22.149999618530273,11.229999542236328,3.734541893005371,22.68000030517578,11.380000114440918,33766038.0,52064300.0,28306900.0
2020-08-18,3.089892625808716,9.04526138305664,7.87939977645874,3.6273701190948486,23.020000457763672,11.600000381469727,3.7180540561676025,23.239999771118164,11.770000457763672,3.5861499309539795,22.770000457763672,11.5,3.6850779056549072,22.93000030517578,11.609999656677246,54195263.0,49361300.0,26357700.0
2020-08-19,3.0547804832458496,8.994179725646973,7.689207077026367,3.5861499309539795,22.889999389648438,11.319999694824219,3.643857955932617,23.31999969482422,11.680000305175781,3.5779058933258057,22.75,11.279999732971191,3.619126081466675,22.950000762939453,11.619999885559082,27215596.0,51982100.0,20971900.0
2020-08-20,3.0266900062561035,8.931310653686523,7.72996187210083,3.5531740188598633,22.729999542236328,11.380000114440918,3.5779058933258057,22.8700008392334,11.390000343322754,3.4047820568084717,22.350000381469727,11.020000457763672,3.4624900817871094,22.520000457763672,11.029999732971191,35614650.0,55251700.0,24466300.0
2020-08-21,2.9915785789489746,8.864511489868164,7.526184558868408,3.5119540691375732,22.559999465942383,11.079999923706055,3.5366859436035156,22.6299991607666,11.239999771118164,3.478977918624878,22.350000381469727,11.0,3.5366859436035156,22.540000915527344,11.149999618530273,30314204.0,38668300.0,22804600.0
2020-08-24,3.0547804832458496,9.025615692138672,7.675621032714844,3.5861499309539795,22.969999313354492,11.300000190734863,3.643857955932617,23.1299991607666,11.3100004196167,3.561418056488037,22.799999237060547,11.170000076293945,3.5943939685821533,22.860000610351562,11.25,36370713.0,51841900.0,20285500.0
2020-08-25,3.061803102493286,8.986320495605469,7.621280670166016,3.5943939685821533,22.8700008392334,11.220000267028809,3.619126081466675,23.149999618530273,11.239999771118164,3.520198106765747,22.690000534057617,11.020000457763672,3.602638006210327,23.09000015258789,11.1899995803833,48915074.0,37981400.0,23660100.0
2020-08-26,2.9634881019592285,8.730916976928711,7.505805969238281,3.478977918624878,22.219999313354492,11.050000190734863,3.5943939685821533,22.899999618530273,11.3100004196167,3.4212698936462402,22.040000915527344,10.930000305175781,3.5943939685821533,22.780000686645508,11.229999542236328,29372552.0,69925300.0,26074600.0
2020-08-27,3.019667625427246,8.703410148620605,7.4242963790893555,3.5449299812316895,22.149999618530273,10.930000305175781,3.602638006210327,22.469999313354492,11.1899995803833,3.5037100315093994,22.040000915527344,10.800000190734863,3.5366859436035156,22.31999969482422,11.15999984741211,33177248.0,35489800.0,16175300.0
2020-08-28,3.146073579788208,8.85665512084961,7.675621032714844,3.693321943283081,22.540000915527344,11.300000190734863,3.7098100185394287,22.540000915527344,11.380000114440918,3.602638006210327,22.059999465942383,11.079999923706055,3.619126081466675,22.25,11.109999656677246,147637626.0,31071000.0,16052000.0
2020-08-31,2.9915785789489746,8.601250648498535,7.471843719482422,3.5119540691375732,21.889999389648438,11.0,3.6273701190948486,22.43000030517578,11.260000228881836,3.5119540691375732,21.889999389648438,10.979999542236328,3.6273701190948486,22.31999969482422,11.25,51237848.0,48539700.0,18476000.0
2020-09-01,3.1412620544433594,8.986320495605469,7.8114728927612305,3.6850779056549072,22.8700008392334,11.5,3.7098100185394287,22.889999389648438,11.59000015258789,3.602638006210327,22.1200008392334,11.210000038146973,3.619126081466675,22.200000762939453,11.239999771118164,79518094.0,66299700.0,20222200.0
2020-09-02,3.148289918899536,8.958816528320312,7.763926029205322,3.693321943283081,22.799999237060547,11.430000305175781,3.7180540561676025,23.100000381469727,11.550000190734863,3.643857955932617,22.520000457763672,11.279999732971191,3.6685900688171387,22.93000030517578,11.550000190734863,28208679.0,53618000.0,25120500.0
2020-09-03,3.2747840881347656,8.990249633789062,7.6348652839660645,3.841715097427368,22.8799991607666,11.239999771118164,3.932399034500122,23.1200008392334,11.470000267028809,3.7840070724487305,22.56999969482422,11.100000381469727,3.7840070724487305,22.610000610351562,11.270000457763672,73040067.0,87642400.0,27030500.0
2020-09-04,3.2677559852600098,9.005967140197754,7.72996187210083,3.8334710597991943,22.920000076293945,11.380000114440918,3.9159109592437744,23.030000686645508,11.4399995803833,3.7840070724487305,22.579999923706055,11.079999923706055,3.8746910095214844,23.0,11.329999923706055,50102965.0,52351100.0,20092400.0
2020-09-08,3.162343978881836,8.746634483337402,7.499014377593994,3.7098100185394287,22.260000228881836,11.039999961853027,3.7840070724487305,22.5,11.210000038146973,3.7098100185394287,21.90999984741211,10.9399995803833,3.759274959564209,22.5,11.029999732971191,30068572.0,74490200.0,25425900.0
2020-09-09,3.2115366458892822,8.931310653686523,7.689207077026367,3.767518997192383,22.729999542236328,11.319999694824219,3.800494909286499,22.770000457763672,11.40999984741211,3.7262980937957764,22.489999771118164,11.220000267028809,3.7840070724487305,22.489999771118164,11.359999656677246,26018244.0,42143500.0,25713500.0
2020-09-10,3.1342344284057617,8.691622734069824,7.526184558868408,3.6768341064453125,22.1200008392334,11.079999923706055,3.8252270221710205,22.579999923706055,11.40999984741211,3.6768341064453125,22.110000610351562,11.010000228881836,3.7840070724487305,22.579999923706055,11.329999923706055,27128624.0,58350000.0,21228700.0
2020-09-11,3.09909725189209,8.597318649291992,7.926947116851807,3.6356139183044434,21.8799991607666,11.670000076293945,3.701565980911255,22.260000228881836,11.729999542236328,3.5943939685821533,21.75,11.4399995803833,3.6685900688171387,22.1200008392334,11.489999771118164,14854155.0,71013700.0,45763700.0
2020-09-14,3.176398992538452,8.518733978271484,7.981286525726318,3.7262980937957764,21.68000030517578,11.75,3.759274959564209,21.979999542236328,11.869999885559082,3.5943939685821533,21.43000030517578,11.600000381469727,3.6273701190948486,21.940000534057617,11.869999885559082,29516172.0,46453300.0,32208500.0
2020-09-15,3.148289918899536,8.51480484008789,8.042421340942383,3.693321943283081,21.670000076293945,11.84000015258789,3.7757630348205566,22.079999923706055,12.079999923706055,3.652101993560791,21.549999237060547,11.770000457763672,3.742785930633545,21.979999542236328,11.920000076293945,26403856.0,58546700.0,44035400.0
2020-09-16,3.1412620544433594,8.53838062286377,7.87260627746582,3.6850779056549072,21.729999542236328,11.59000015258789,3.767518997192383,21.989999771118164,11.819999694824219,3.660346031188965,21.600000381469727,11.539999961853027,3.693321943283081,21.850000381469727,11.770000457763672,24391125.0,50379500.0,21364400.0
2020-09-17,3.1693713665008545,8.703410148620605,8.069591522216797,3.7180540561676025,22.149999618530273,11.880000114440918,3.7180540561676025,22.170000076293945,11.9399995803833,3.619126081466675,21.459999084472656,11.390000343322754,3.6273701190948486,21.510000228881836,11.399999618530273,22502120.0,60432200.0,34170400.0
2020-09-18,2.9796321392059326,8.506946563720703,7.818265438079834,3.4954659938812256,21.649999618530273,11.510000228881836,3.643857955932617,22.149999618530273,11.970000267028809,3.4624900817871094,21.549999237060547,11.510000228881836,3.6273701190948486,21.989999771118164,11.800000190734863,54172823.0,64243500.0,46196400.0
2020-09-21,2.9304392337799072,8.212246894836426,7.560146331787109,3.437757968902588,20.899999618530273,11.130000114440918,3.4954659938812256,21.459999084472656,11.3100004196167,3.37180495262146,20.809999465942383,10.869999885559082,3.4130260944366455,21.290000915527344,11.260000228881836,30823179.0,73300000.0,41534200.0
2020-09-22,2.965576171875,8.172955513000488,7.53677225112915,3.478977918624878,20.799999237060547,10.640000343322754,3.5366859436035156,21.350000381469727,10.789999961853027,3.4047820568084717,20.75,10.489999771118164,3.5119540691375732,20.959999084472656,10.779999732971191,27069915.0,47207700.0,29599100.0
2020-09-23,2.8039445877075195,7.948984146118164,7.5438551902771,3.28936505317688,20.229999542236328,10.649999618530273,3.4460020065307617,20.959999084472656,10.729999542236328,3.281121015548706,20.200000762939453,10.390000343322754,3.4047820568084717,20.799999237060547,10.390000343322754,25539351.0,57106300.0,84017800.0
